id,description,title,company,location,salary,average_salary,lower_limit_salary,upper_limit_salary,date,link,short
11,"Cloud Solutions Architect
MICROSOFT OPERATIONS PTE LTD 4.2
Outram
$15,000 - $20,000 a month
Spark, DSVM, AKS), AI on Data (e.g.
We are looking for a highly motivated and passionate Data Platform & Advanced Analytics/Artificial Intelligence Cloud…
10 days ago
·Save job·More...",Cloud Solutions Architect,MICROSOFT OPERATIONS PTE LTD,Outram,"$15,000 - $20,000 a month",17500,15000,20000,10 days ago,https://sg.indeed.com/rc/clk?jk=a4fa6cba07ffea37&fccid=734cb5a01ee60f80&vjs=3,Solutions Architect
12,"Data Visualisation Analyst
new
CAMBRIDGE CENTRE FOR ADVANCED RESEARCH AND EDUCATI...
Clementi
$4,000 - $6,000 a month
We are looking for a talented and creative Data Visualisation Analyst to support the J-Park Simulator (JPS) Project for data visualisation.
5 days ago
·Save job·More...","Data Visualisation Analyst
new",CAMBRIDGE CENTRE FOR ADVANCED RESEARCH AND EDUCATI...,Clementi,"$4,000 - $6,000 a month",5000,4000,6000,5 days ago,https://sg.indeed.com/rc/clk?jk=007b8543c1a42dd7&fccid=e55b1c49ccfec732&vjs=3,Visualisation Analyst
13,"Naval Architect / Engineer
new
PENGUIN INTERNATIONAL LIMITED 3.0
Jurong Island
$3,000 - $5,000 a month
Attending test and trials, and assisting in data evaluation, fault finding, failures analysis, etc.
Performing basic and detailed marine integration and design.
2 days ago
·Save job·More...","Naval Architect / Engineer
new",PENGUIN INTERNATIONAL LIMITED,Jurong Island,"$3,000 - $5,000 a month",4000,3000,5000,2 days ago,https://sg.indeed.com/rc/clk?jk=13f73721c6616da8&fccid=4ccbde476d358717&vjs=3,Naval Architect
14,"Data Analyst
PCCW SOLUTIONS SINGAPORE PTE. LTD.
Outram
$7,000 - $13,000 a month
10+ years of experience in Data Modelling, Data Analysis, Data mining, Data warehousing and reporting tools.
Perform analysis on the collected data and develop…
9 days ago
·Save job·More...",Data Analyst,PCCW SOLUTIONS SINGAPORE PTE. LTD.,Outram,"$7,000 - $13,000 a month",10000,7000,13000,9 days ago,https://sg.indeed.com/rc/clk?jk=bceb7dbe69fd16a6&fccid=d1c475222457a48a&vjs=3,Data Analyst
15,"Network Architect (Ref 23890)
new
JOBLINE RESOURCES PTE. LTD. 3.0
Singapore
$6,000 - $12,000 a month
Responsible for overall network architecture for Non-Data Centre Network.
Project technical design review and oversee deployment for the Non-Data Centre Network…
Just posted
·Save job·More...","Network Architect (Ref 23890)
new",JOBLINE RESOURCES PTE. LTD.,Singapore,"$6,000 - $12,000 a month",9000,6000,12000,Just posted,https://sg.indeed.com/rc/clk?jk=ba54e009abe4bad3&fccid=08a987b19a93d3a1&vjs=3,Network Architect
16,"Data Architect
Golden Bridge Drive SG
Singapore
$5,000 - $12,000 a month
As our Data Architect, you are responsible to design and implement effective database solutions and models to store and retrieve company data.
30+ days ago
·Save job",Data Architect,Golden Bridge Drive SG,Singapore,"$5,000 - $12,000 a month",8500,5000,12000,30+ days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqK_bfr-pESj-in8invYjMyQ1OpE939OX1YXwlIbXDpUsx010UqGgH8Xhw3vW_F-ddF4qdrFZ4aoDGi6lN8YJ37xCTAwe63-9Vqe_EsUpBB-J7-dDevQ2MjqBzRU92wEXaAuy6hpiRXImrLS326B4WMRHwm11cUaNqVy-VIQBKbbgKrTBGsPUUTPIBPufbU22vaj0WsKW619w70a5fZXAHQDi_zBhJoV65jqd_ZKf3SmgoXbGqdOEw2AOeDtOqGM4FGOILbyLidVO_GQi1clW1DjJ5lCKl80LEC_BG6ljlSpaK8b0oSS0QqVq-hsGeuqIiwXGium8KcIMjWZWUgsuX1iNshXMxN90OoBr_LXID7t4f52OGyAIDJbmealocVR92bbSw9YkHVOyzed2CzD1QE7lPQe76d8okwgAfkijOxEVDss_NAnfUDVJo7GI55peyAyDYWSOj7epybHWfGK_rUOfZjarfy1AMzRvD8LH1X7z1f5sWztxOMb45U0JkIZCrh12GbkhDGpePNUfKhI6YVaYUaOCdl1oyDteODUApZ8qK3kLPaU5_UZ5LdkRUhPRfmEnhP9CwNCBpckp67fJ_x1hFfzwIX2Te-uzUz-npWyNc=&p=0&fvj=0&vjs=3,Data Architect
17,"Data Architect
Aryan Solutions Pte Ltd
Singapore
$9,000 - $13,000 a month
Responsible for application data analyzing, data modelling, designing and architecting.
Responsible for understanding how the AWS data services consume the Data…
30+ days ago
·Save job",Data Architect,Aryan Solutions Pte Ltd,Singapore,"$9,000 - $13,000 a month",11000,9000,13000,30+ days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqK_bfr-pESj-hK4rRLWQPbVXoSMzzcggWTGqHPt3unpKFjsXNWq4eeZC7PFabKA3ozGt4iDixxwMrdk8MKPO4npWk6CWvgjGFnmzmHCiufnBl-I8wbXfDVrXEOPuqRgJLJXciRaTA98mxS5DkguKYbhSaPQC6YEJOh9MkvnsUhkVi-Msv_V4J-5HCZvqhLYMY6zAf3b_Sl-7S_iHYzU5sSjduiroUDGJGGRe9XpWCCsUnUG-Boe_xWDupZROItLhz7P0wwX52t5TaGeYi8a13wgvB76dvIgXdERmRX-_UAYK7zMl4bJhQHJ1lOlZzZhIKF3jBRNHoSsuTeXgHtzvlKnLnwx_CHd2M7zKsuDSW9zsQye4txolXVbGhp_RGqZ6E7ZP6buE6o5f_E4NGWfQI1e9XZN78OVfUiS5dl2cMx3DupEmUW7QLTz4HuAxhTKlHPJ6e9cxH7PZCvbSgcf2DeywSNoz0QcF4Pr47jSoGOw6POAjtyT5Z-SV_obq32DPhk9DJNU6UmHfKgJPvXbmxqE9oOIqWWBQqaPjocvJ_UESc9RPUylJHJI-TbJypKlHorbbwzORTieIjcNgVZGIm9EyNA1KrPdYaaT1txDAGm1DE=&p=1&fvj=0&vjs=3,Data Architect
18,"Data Scientist - Machine Learning
Experis Singapore
Singapore
$60,000 - $96,000 a year
Design and architect the algorithms workflow.
Good knowledge of big data technologies.
Our client is a rising MedTech startup is looking for smart and capable…
30+ days ago
·Save job",Data Scientist - Machine Learning,Experis Singapore,Singapore,"$60,000 - $96,000 a year",6500,5000,8000,30+ days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqK_bfr-pESj-imo602DqflP89zvNGYraspTgpRZOMe6-ePHj-OrpddXt3GasWJZy_n6cbr5THt5xHVw0he2T2yT5045dk8ye_Cl7XGW277G5rWrsInjZW4K160wXofBx7FuOY9nLUnOc8rok4dkX0GjYc0jlOnuKaq8hlDG_rblnL_9weJHwLRvSuntI1JMvZd3a5uWIQeRP6JDt9XwARavus26lqO_sIQzPERIo7Kz4se03g3YfstYFlAXdCqz4veqFq0vVGaCrGluOqh7-e8FDMbu42xLNEodWJ1koTirvqsG9gml99q-avBoTM3ruOdl5PA9uLc3F9ysgvjo-k3xYl4nRw7SMHeQTKz0K5Ytru2Jt-YZz-UpGci88auxvuRreSPZ6GAKg0044AHovR7f5u9C_R20-QpuzBclGuqQ-gh3r3K9kWcuPESgfB1kmzMsTQEwYQiMjRwSvmg05A-S9N-SgebhZDPaGzbwpUwenP5g6xRau5jNikN2YPYJFZ7fQ28lQ10uWYrHIpQJPLYCIC2TliLg-a7mPyZzYS8997hnkdPPT05cI7eX3Io2nBILua6p6K9is9Z71ccA_JWKyEAj-oROvkXjbCOghP8YKHVirZWg57ljHynNsAuGNdl&p=2&fvj=0&vjs=3,Data Scientist
19,"Architect - Industrial/ Warehousing Projects
Anradus Pte Ltd
Singapore
$4,500 - $7,500 a month
Easy Apply
Architect (With Industrial/ Warehousing Experience)*.
Compile data and perform dimensional and routine calculations required for the preparation of drawings and…
13 days ago
·Save job·More...",Architect - Industrial/ Warehousing Projects,Anradus Pte Ltd,Singapore,"$4,500 - $7,500 a month",6000,4500,7500,13 days ago,https://sg.indeed.com/company/Anradus-Pte-Ltd/jobs/Architect-fc0a9079a2269f6d?fccid=3de18cfd2560ba9a&vjs=3,Projects Architect
20,"Big Data Engineer
new
ARYAN SOLUTIONS PTE. LTD.
Singapore
$6,000 - $7,500 a month
The Data Engineer will work across IT, Data Management and Governance, Data Scientists and key Business users to deliver key contextual datasets and data…
Just posted
·Save job·More...","Big Data Engineer
new",ARYAN SOLUTIONS PTE. LTD.,Singapore,"$6,000 - $7,500 a month",6750,6000,7500,Just posted,https://sg.indeed.com/rc/clk?jk=7b718dfd4e9a0767&fccid=b0a89fb47af7b9ba&vjs=3,Data Engineer
21,"Program Data and Analytics Architect
DEEP IDENTITY PTE. LTD.
Clementi
$10,000 - $12,000 a month
Oversee the migration of data from legacy systems to new solutions.
Design, develop, optimize and oversee conceptual and logical data systems.
20 days ago
·Save job·More...",Program Data and Analytics Architect,DEEP IDENTITY PTE. LTD.,Clementi,"$10,000 - $12,000 a month",11000,10000,12000,20 days ago,https://sg.indeed.com/rc/clk?jk=ba7d1bcd431d9cd1&fccid=821868541b148c25&vjs=3,Analytics Architect
22,"Cloud Architect
SEARCE PTE. LTD.
Outram
$10,000 - $14,000 a month
We specialise in Cloud Data Engineering, AI/Machine Learning and Advanced Cloud infra tech such as Anthos and Kubernetes.
We believe in naked truth.
24 days ago
·Save job·More...",Cloud Architect,SEARCE PTE. LTD.,Outram,"$10,000 - $14,000 a month",12000,10000,14000,24 days ago,https://sg.indeed.com/rc/clk?jk=3b35f242bd41d899&fccid=2ec20ebced4a3fa9&vjs=3,Cloud Architect
23,"Database Architect - Data Architect
PALO IT SINGAPORE PTE. LTD.
Singapore
$8,000 - $11,000 a month
The Data Architect will work on designing and implementing Big Data solutions, with focus on acquisition, storage, governance and processing of huge sets of…
30+ days ago
·Save job·More...",Database Architect - Data Architect,PALO IT SINGAPORE PTE. LTD.,Singapore,"$8,000 - $11,000 a month",9500,8000,11000,30+ days ago,https://sg.indeed.com/rc/clk?jk=e5718025de6b0ecd&fccid=5c0b07d8baa81b80&vjs=3,Database Architect
24,"Hadoop Architect / Big Data Developer
nSearch Global Pte Ltd 5.0
Singapore
$8,000 - $12,000 a month
Work closely with Big Data Analytic Team to quickly and accurately assemble appropriate databases for data mining.
30+ days ago
·Save job·More...",Hadoop Architect / Big Data Developer,nSearch Global Pte Ltd,Singapore,"$8,000 - $12,000 a month",10000,8000,12000,30+ days ago,https://sg.indeed.com/rc/clk?jk=d3bf529339f0cffa&fccid=4d55d0440ab27ca7&vjs=3,Data Developer
25,"Infrastructure Architect
PCCW SOLUTIONS SINGAPORE PTE. LTD.
Outram
$5,000 - $9,000 a month
Provides data to help the team resolve the effectiveness and efficiency of existing systems;
In this Infrastructure role, the candidate will work with Solution…
9 days ago
·Save job·More...",Infrastructure Architect,PCCW SOLUTIONS SINGAPORE PTE. LTD.,Outram,"$5,000 - $9,000 a month",7000,5000,9000,9 days ago,https://sg.indeed.com/rc/clk?jk=d29bf8070d3633d3&fccid=d1c475222457a48a&vjs=3,Infrastructure Architect
26,"Cloud Architect
NCS PTE. LTD.
Ang Mo Kio
$6,600 - $10,000 a month
Understanding of compute, storage, and data center networking technologies and emerging trends in cloud computing, storage and networking Experience with cloud…
9 days ago
·Save job·More...",Cloud Architect,NCS PTE. LTD.,Ang Mo Kio,"$6,600 - $10,000 a month",8300,6600,10000,9 days ago,https://sg.indeed.com/rc/clk?jk=8c1ad26bbff6ee9e&fccid=acfc4bc673bb2907&vjs=3,Cloud Architect
27,"Data Architect
COMFORT TRANSPORTATION PTE LTD 3.3
Ang Mo Kio
$4,000 - $8,000 a month
Design and implement relevant data models in the form of data marts stored in Operational Data Stores, Data Warehouses or Big Data platforms ensuring data…
30+ days ago
·Save job·More...",Data Architect,COMFORT TRANSPORTATION PTE LTD,Ang Mo Kio,"$4,000 - $8,000 a month",6000,4000,8000,30+ days ago,https://sg.indeed.com/rc/clk?jk=9f3b11b172202939&fccid=83bccfb4d3f61bfe&vjs=3,Data Architect
28,"Security Architect
percept-solutions
Singapore
$12,000 - $18,000 a month
Understanding of how to implement data loss prevention policies using technologies such as Symantec CASB or Microsoft Office 365, etc.
30+ days ago
·Save job·More...",Security Architect,percept-solutions,Singapore,"$12,000 - $18,000 a month",15000,12000,18000,30+ days ago,https://sg.indeed.com/rc/clk?jk=959572f076712e75&fccid=f6228f639e9a9be2&vjs=3,Security Architect
29,"Data Scientist - Machine Learning
BIOFOURMIS SINGAPORE PTE. LTD.
Jurong Island
$5,000 - $10,000 a month
Knowledge in big data technologies including cloud computing/distributed computing and data visualization.
Hands on experience with development of end-to-end…
20 days ago
·Save job·More...",Data Scientist - Machine Learning,BIOFOURMIS SINGAPORE PTE. LTD.,Jurong Island,"$5,000 - $10,000 a month",7500,5000,10000,20 days ago,https://sg.indeed.com/rc/clk?jk=5481fd318787690d&fccid=ed255c0f8f8768e9&vjs=3,Data Scientist
30,"Integration Architect
new
DFS VENTURE SINGAPORE (PTE) LIMITED 3.7
Bedok
$8,000 - $11,000 a month
DFS is seeking to fill the role of Integration Architect based in Singapore.
Candidates should be passionate about designing and building solutions through data…
Just posted
·Save job·More...","Integration Architect
new",DFS VENTURE SINGAPORE (PTE) LIMITED,Bedok,"$8,000 - $11,000 a month",9500,8000,11000,Just posted,https://sg.indeed.com/rc/clk?jk=aac50e850b8de029&fccid=2c27a35d679f26ae&vjs=3,Integration Architect
31,"Data Scientist #SGUnitedJobs #SGUP
ENSIGN INFOSECURITY (CYBERSECURITY) PTE. LTD.
Toa Payoh
$2,500 - $3,000 a month
Liaise and work with in-house developers, data engineers, big data architects, visualization engineers and project managers to better understand the…
8 days ago
·Save job·More...",Data Scientist #SGUnitedJobs #SGUP,ENSIGN INFOSECURITY (CYBERSECURITY) PTE. LTD.,Toa Payoh,"$2,500 - $3,000 a month",2750,2500,3000,8 days ago,https://sg.indeed.com/rc/clk?jk=cdcac07acecedb7d&fccid=bbe59da7f6884ea1&vjs=3,Data Scientist
32,"Senior Solutions Architect
PCCW SOLUTIONS SINGAPORE PTE. LTD.
Outram
$8,500 - $17,000 a month
Solution architecture designs (HLD & LLD) in area OSS, both applications and application data.
Responsible for managing Customer and Vendor communication, give…
9 days ago
·Save job·More...",Senior Solutions Architect,PCCW SOLUTIONS SINGAPORE PTE. LTD.,Outram,"$8,500 - $17,000 a month",12750,8500,17000,9 days ago,https://sg.indeed.com/rc/clk?jk=1df8658d8b0590c4&fccid=d1c475222457a48a&vjs=3,Solutions Architect
33,"Cloud Architect - #SGUnitedJobs
ARYAN SOLUTIONS PTE. LTD.
Singapore
$9,000 - $13,000 a month
Cloud migrations- Apps, data and workloads, infrastructure consolidation and transformation programmes.
As an Cloud Infrastructure Architect, you will get…
8 days ago
·Save job·More...",Cloud Architect - #SGUnitedJobs,ARYAN SOLUTIONS PTE. LTD.,Singapore,"$9,000 - $13,000 a month",11000,9000,13000,8 days ago,https://sg.indeed.com/rc/clk?jk=bc15bd15e56e18d6&fccid=b0a89fb47af7b9ba&vjs=3,Cloud Architect
34,"Data Architect
GOLDEN BRIDGE DRIVE (SG) PTE. LTD.
Outram
$6,000 - $12,000 a month
As our Data Architect, you are responsible to design and implement effective database solutions and models to store and retrieve company data.
28 days ago
·Save job·More...",Data Architect,GOLDEN BRIDGE DRIVE (SG) PTE. LTD.,Outram,"$6,000 - $12,000 a month",9000,6000,12000,28 days ago,https://sg.indeed.com/rc/clk?jk=e288bce6f99f5358&fccid=6d0189e2cafcebfd&vjs=3,Data Architect
35,"SENIOR APPLICATION ARCHITECT
new
DECIMAL BUSINESS SOLUTIONS PTE. LTD.
Outram
$8,700 - $10,200 a month
Expertise and deep understanding on Data Profiling, Data Quality, Meta Data Management, Data Lineage, Master Data/Reference Data Management, Data Governance and…
7 days ago
·Save job·More...","SENIOR APPLICATION ARCHITECT
new",DECIMAL BUSINESS SOLUTIONS PTE. LTD.,Outram,"$8,700 - $10,200 a month",9450,8700,10200,7 days ago,https://sg.indeed.com/rc/clk?jk=7159415f5417a125&fccid=034c04ebfacea5a5&vjs=3,SAAN
36,"Big Data Architect
UNISOFT INFOTECH PTE LTD
Geylang
$13,000 - $18,000 a year
Data Warehouse experience working with RDBMS and Hadoop, Well versed with concepts of change data capture and SCD implementation.
15 days ago
·Save job·More...",Big Data Architect,UNISOFT INFOTECH PTE LTD,Geylang,"$13,000 - $18,000 a year",1291.666667,1083.333333,1500,15 days ago,https://sg.indeed.com/rc/clk?jk=d373a7b8aa14414f&fccid=ba232b02e6c043ad&vjs=3,Data Architect
37,"AWS Data Architect
CAPGEMINI SINGAPORE PTE. LTD. 3.8
Singapore
$9,000 - $14,000 a month
Architect the ingestion and processing layer.
Responsible for data archival policy and implementation.
Total experience of 12+ years with relevant skill related…
30+ days ago
·Save job·More...",AWS Data Architect,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,"$9,000 - $14,000 a month",11500,9000,14000,30+ days ago,https://sg.indeed.com/rc/clk?jk=c5927150a25e6e18&fccid=105ecfd0283f415f&vjs=3,Data Architect
38,"Security Architect
new
MTS GLOBAL PTE. LTD.
Geylang
$8,000 - $14,000 a month
Providing analysis of security data for trends and correlation with vulnerability scans for determining possible impacts.
7 days ago
·Save job·More...","Security Architect
new",MTS GLOBAL PTE. LTD.,Geylang,"$8,000 - $14,000 a month",11000,8000,14000,7 days ago,https://sg.indeed.com/rc/clk?jk=25d71caf21335c0d&fccid=a9e0ba82310ae9f1&vjs=3,Security Architect
39,"BSS/OSS Operations Architect
SINGAPORE TELECOMMUNICATIONS LIMITED 3.7
Orchard
$6,000 - $11,500 a month
Effectively reduce the number of data patching activities.
Provide leadership to BSS and OSS departments in production support plans and activities.
24 days ago
·Save job·More...",BSS/OSS Operations Architect,SINGAPORE TELECOMMUNICATIONS LIMITED,Orchard,"$6,000 - $11,500 a month",8750,6000,11500,24 days ago,https://sg.indeed.com/rc/clk?jk=c640694bba02d451&fccid=fa835ed545bbf2b9&vjs=3,Operations Architect
40,"Data Scientist
TALENTNEX CONSULTING PTE. LTD.
Singapore
$6,000 - $10,000 a month
Processing, cleansing, and verifying the integrity of data used for analysis & integrating available data with third party sources of information when needed…
19 days ago
·Save job·More...",Data Scientist,TALENTNEX CONSULTING PTE. LTD.,Singapore,"$6,000 - $10,000 a month",8000,6000,10000,19 days ago,https://sg.indeed.com/rc/clk?jk=01fb96292621f51b&fccid=d82eed7b5517ebb1&vjs=3,Data Scientist
41,"Customer Engagement Solutions Architect (Salesforce)
new
GIVAUDAN SINGAPORE PTE LTD 3.6
Singapore
$6,194 - $11,503 a month
Customer Engagement Solution Architect (SalesForce).
Salesforce Certified (Application and System Architect).
Are you a Salesforce.com Certified Architect, with…
1 day ago
·Save job·More...","Customer Engagement Solutions Architect (Salesforce)
new",GIVAUDAN SINGAPORE PTE LTD,Singapore,"$6,194 - $11,503 a month",8848.5,6194,11503,1 day ago,https://sg.indeed.com/rc/clk?jk=e53b3eb86d884baa&fccid=d5fd5b4510b20224&vjs=3,Solutions Architect
42,"Sharepoint Solution Architect/Team Lead
new
APAR TECHNOLOGIES PTE. LTD.
Outram
$8,000 - $10,000 a month
Should have 10+ years of hands-on experience SharePoint Architect and Team lead roles.
Lead SharePoint system technical analysis and design employing model and…
2 days ago
·Save job·More...","Sharepoint Solution Architect/Team Lead
new",APAR TECHNOLOGIES PTE. LTD.,Outram,"$8,000 - $10,000 a month",9000,8000,10000,2 days ago,https://sg.indeed.com/rc/clk?jk=46c843941f942ab2&fccid=aad03c4fe1c15b8f&vjs=3,SSALN
